,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,geometry,Difference
170,1692.0,1.6365202411714042,"Alberta, Canada",15093,Canada,09-08-2020,247,342.00092179139324,53.9333,-116.5765,Alberta,13154,POINT (-116.5765 53.9333),619.0
171,1692.0,1.6365202411714042,"Alberta, Canada",15093,Canada,09-09-2020,247,342.00092179139324,53.9333,-116.5765,Alberta,13154,POINT (-116.5765 53.9333),0.0
172,1494.0,1.6531625718766336,"Alberta, Canada",15304,Canada,09-10-2020,253,346.78209150569677,53.9333,-116.5765,Alberta,13557,POINT (-116.5765 53.9333),211.0
173,1444.0,1.6412585144339928,"Alberta, Canada",15415,Canada,09-11-2020,253,349.29730400943015,53.9333,-116.5765,Alberta,13718,POINT (-116.5765 53.9333),111.0
174,1444.0,1.6412585144339928,"Alberta, Canada",15415,Canada,09-12-2020,253,349.29730400943015,53.9333,-116.5765,Alberta,13718,POINT (-116.5765 53.9333),0.0
175,1444.0,1.641258514,"Alberta, Canada",15415,Canada,09-13-2020,253,349.297304,53.9333,-116.5765,Alberta,13718,POINT (-116.5765 53.9333),0.0
176,1538.0,1.6042442998799975,"Alberta, Canada",15833,Canada,09-14-2020,254,358.76900514961443,53.9333,-116.5765,Alberta,14041,POINT (-116.5765 53.9333),418.0
177,1491.0,1.5917779031146206,"Alberta, Canada",15957,Canada,09-15-2020,254,361.57879209072166,53.9333,-116.5765,Alberta,14212,POINT (-116.5765 53.9333),124.0
178,1495.0,1.5749007940000002,"Alberta, Canada",16128,Canada,09-16-2020,254,365.45357889999997,53.9333,-116.5765,Alberta,14379,POINT (-116.5765 53.9333),171.0
179,1447.0,1.560771783,"Alberta, Canada",16274,Canada,09-17-2020,254,368.7618764,53.9333,-116.5765,Alberta,14573,POINT (-116.5765 53.9333),146.0
180,1424.0,1.556681521,"Alberta, Canada",16381,Canada,09-18-2020,255,371.18645069999997,53.9333,-116.5765,Alberta,14702,POINT (-116.5765 53.9333),107.0
181,1424.0,1.556681521,"Alberta, Canada",16381,Canada,09-19-2020,255,371.18645069999997,53.9333,-116.5765,Alberta,14702,POINT (-116.5765 53.9333),0.0
182,1424.0,1.556681521,"Alberta, Canada",16381,Canada,09-20-2020,255,371.18645069999997,53.9333,-116.5765,Alberta,14702,POINT (-116.5765 53.9333),0.0
183,1459.0,1.5293625659999999,"Alberta, Canada",16739,Canada,09-21-2020,256,379.29857749999996,53.9333,-116.5765,Alberta,15024,POINT (-116.5765 53.9333),358.0
184,1565.0,1.5276215290000001,"Alberta, Canada",16889,Canada,09-22-2020,258,382.69751329999997,53.9333,-116.5765,Alberta,15066,POINT (-116.5765 53.9333),150.0
185,1520.0,1.5265382809999999,"Alberta, Canada",17032,Canada,09-23-2020,260,385.93783210000004,53.9333,-116.5765,Alberta,15252,POINT (-116.5765 53.9333),143.0
186,1462.0,1.5183246069999998,"Alberta, Canada",17190,Canada,09-24-2020,261,389.5180445,53.9333,-116.5765,Alberta,15467,POINT (-116.5765 53.9333),158.0
187,1497.0,1.504929943,"Alberta, Canada",17343,Canada,09-25-2020,261,392.984959,53.9333,-116.5765,Alberta,15585,POINT (-116.5765 53.9333),153.0
188,1497.0,1.504929943,"Alberta, Canada",17343,Canada,09-26-2020,261,392.984959,53.9333,-116.5765,Alberta,15585,POINT (-116.5765 53.9333),0.0
189,1497.0,1.504929943,"Alberta, Canada",17343,Canada,09-27-2020,261,392.984959,53.9333,-116.5765,Alberta,15585,POINT (-116.5765 53.9333),0.0
190,1549.0,1.4930418615133247,"Alberta, Canada",17749,Canada,09-28-2020,265,402.1847453041436,53.9333,-116.5765,Alberta,15935,POINT (-116.5765 53.9333),406.0
191,1571.0,1.4852867273437935,"Alberta, Canada",17909,Canada,09-29-2020,266,405.81027684105624,53.9333,-116.5765,Alberta,16072,POINT (-116.5765 53.9333),160.0
192,1582.0,1.47824161222456,"Alberta, Canada",18062,Canada,09-30-2020,267,409.2771913732289,53.9333,-116.5765,Alberta,16213,POINT (-116.5765 53.9333),153.0
193,1596.0,1.475185083630381,"Alberta, Canada",18235,Canada,10-01-2020,269,413.1972973475158,53.9333,-116.5765,Alberta,16370,POINT (-116.5765 53.9333),173.0
194,1558.0,1.4817235931797137,"Alberta, Canada",18357,Canada,10-02-2020,272,415.9617651444117,53.9333,-116.5765,Alberta,16527,POINT (-116.5765 53.9333),122.0
195,1558.0,1.4817235931797137,"Alberta, Canada",18357,Canada,10-03-2020,272,415.9617651444117,53.9333,-116.5765,Alberta,16527,POINT (-116.5765 53.9333),0.0
196,1558.0,1.4817235931797137,"Alberta, Canada",18357,Canada,10-04-2020,272,415.9617651444117,53.9333,-116.5765,Alberta,16527,POINT (-116.5765 53.9333),0.0
197,1783.0,1.478743068391867,"Alberta, Canada",18935,Canada,10-05-2020,280,429.0589978215088,53.9333,-116.5765,Alberta,16872,POINT (-116.5765 53.9333),578.0
198,1900.0,1.4627036593618241,"Alberta, Canada",19211,Canada,10-06-2020,281,435.31303972268313,53.9333,-116.5765,Alberta,17030,POINT (-116.5765 53.9333),276.0
199,1910.0,1.4518962488374496,"Alberta, Canada",19354,Canada,10-07-2020,281,438.5533585337988,53.9333,-116.5765,Alberta,17163,POINT (-116.5765 53.9333),143.0
200,2097.0,1.4352368394360482,"Alberta, Canada",19718,Canada,10-08-2020,283,446.8014427802751,53.9333,-116.5765,Alberta,17338,POINT (-116.5765 53.9333),364.0
201,2224.0,1.4153538384596152,"Alberta, Canada",19995,Canada,10-09-2020,283,453.0781442535552,53.9333,-116.5765,Alberta,17488,POINT (-116.5765 53.9333),277.0
202,2224.0,1.4153538384596152,"Alberta, Canada",19995,Canada,10-10-2020,283,453.0781442535552,53.9333,-116.5765,Alberta,17488,POINT (-116.5765 53.9333),0.0
203,2224.0,1.4153538384596152,"Alberta, Canada",19995,Canada,10-11-2020,283,453.0781442535552,53.9333,-116.5765,Alberta,17488,POINT (-116.5765 53.9333),0.0
204,2224.0,1.4153538384596152,"Alberta, Canada",19995,Canada,10-12-2020,283,453.0781442535552,53.9333,-116.5765,Alberta,17488,POINT (-116.5765 53.9333),0.0
205,2615.0,1.3647642679900744,"Alberta, Canada",20956,Canada,10-13-2020,286,474.85399304713684,53.9333,-116.5765,Alberta,18055,POINT (-116.5765 53.9333),961.0
206,2689.0,1.3538374451625077,"Alberta, Canada",21199,Canada,10-14-2020,287,480.360269068823,53.9333,-116.5765,Alberta,18223,POINT (-116.5765 53.9333),243.0
207,2738.0,1.3430956489297206,"Alberta, Canada",21443,Canada,10-15-2020,288,485.8892046626148,53.9333,-116.5765,Alberta,18417,POINT (-116.5765 53.9333),244.0
208,2836.0,1.3226176808266359,"Alberta, Canada",21775,Canada,10-16-2020,288,493.4121826017088,53.9333,-116.5765,Alberta,18651,POINT (-116.5765 53.9333),332.0
209,2836.0,1.3226176808266359,"Alberta, Canada",21775,Canada,10-17-2020,288,493.4121826017088,53.9333,-116.5765,Alberta,18651,POINT (-116.5765 53.9333),0.0
