,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
3510,3510,3510,3510,36.0,,"Essex, New York, US",36,US,Essex,05-23-2020,0,,44.11630765,-73.77297842,New York,0,0.0
3566,3566,3566,3566,36.0,,"Essex, New York, US",36,US,Essex,05-24-2020,0,,44.11630765,-73.77297842,New York,0,0.0
3622,3622,3622,3622,36.0,,"Essex, New York, US",36,US,Essex,05-25-2020,0,,44.11630765,-73.77297842,New York,0,0.0
3678,3678,3678,3678,36.0,,"Essex, New York, US",36,US,Essex,05-26-2020,0,,44.11630765,-73.77297842,New York,0,0.0
3734,3734,3734,3734,36.0,,"Essex, New York, US",36,US,Essex,05-27-2020,0,,44.11630765,-73.77297842,New York,0,0.0
3790,3790,3790,3790,36.0,,"Essex, New York, US",36,US,Essex,05-28-2020,0,,44.11630765,-73.77297842,New York,0,0.0
3846,3846,3846,3846,36.0,0.0,"Essex, New York, US",36,US,Essex,05-29-2020,0,97.60065067100449,44.11630765,-73.77297842,New York,0,0.0
3902,3902,3902,3902,36.0,0.0,"Essex, New York, US",36,US,Essex,05-30-2020,0,97.60065067100449,44.11630765,-73.77297842,New York,0,0.0
3958,3958,3958,3958,37.0,0.0,"Essex, New York, US",37,US,Essex,05-31-2020,0,100.31177985631015,44.11630765,-73.77297842,New York,0,1.0
4014,4014,4014,4014,37.0,0.0,"Essex, New York, US",37,US,Essex,06-01-2020,0,100.31177985631015,44.11630765,-73.77297842,New York,0,0.0
4070,4070,4070,4070,38.0,0.0,"Essex, New York, US",38,US,Essex,06-02-2020,0,103.02290904161585,44.11630765,-73.77297842,New York,0,1.0
4126,4126,4126,4126,38.0,0.0,"Essex, New York, US",38,US,Essex,06-03-2020,0,103.02290904161585,44.11630765,-73.77297842,New York,0,0.0
4182,4182,4182,4182,38.0,0.0,"Essex, New York, US",38,US,Essex,06-04-2020,0,103.02290904161585,44.11630765,-73.77297842,New York,0,0.0
4238,4238,4238,4238,38.0,0.0,"Essex, New York, US",38,US,Essex,06-05-2020,0,103.02290904161585,44.11630765,-73.77297842,New York,0,0.0
4294,4294,4294,4294,38.0,0.0,"Essex, New York, US",38,US,Essex,06-06-2020,0,103.02290904161585,44.11630765,-73.77297842,New York,0,0.0
4350,4350,4350,4350,38.0,0.0,"Essex, New York, US",38,US,Essex,06-07-2020,0,103.02290904161585,44.11630765,-73.77297842,New York,0,0.0
4406,4406,4406,4406,39.0,0.0,"Essex, New York, US",39,US,Essex,06-08-2020,0,105.73403822692153,44.11630765,-73.77297842,New York,0,1.0
4462,4462,4462,4462,40.0,0.0,"Essex, New York, US",40,US,Essex,06-09-2020,0,108.4451674122272,44.11630765,-73.77297842,New York,0,1.0
4518,4518,4518,4518,40.0,0.0,"Essex, New York, US",40,US,Essex,06-10-2020,0,108.4451674122272,44.11630765,-73.77297842,New York,0,0.0
4574,4574,4574,4574,40.0,0.0,"Essex, New York, US",40,US,Essex,06-11-2020,0,108.4451674122272,44.11630765,-73.77297842,New York,0,0.0
4630,4630,4630,4630,40.0,0.0,"Essex, New York, US",40,US,Essex,06-12-2020,0,108.4451674122272,44.11630765,-73.77297842,New York,0,0.0
4686,4686,4686,4686,40.0,0.0,"Essex, New York, US",40,US,Essex,06-13-2020,0,108.4451674122272,44.11630765,-73.77297842,New York,0,0.0
4742,4742,4742,4742,40.0,0.0,"Essex, New York, US",40,US,Essex,06-14-2020,0,108.4451674122272,44.11630765,-73.77297842,New York,0,0.0
4798,4798,4798,4798,40.0,0.0,"Essex, New York, US",40,US,Essex,06-15-2020,0,108.4451674122272,44.11630765,-73.77297842,New York,0,0.0
4854,4854,4854,4854,40.0,0.0,"Essex, New York, US",40,US,Essex,06-16-2020,0,108.4451674122272,44.11630765,-73.77297842,New York,0,0.0
4910,4910,4910,4910,40.0,0.0,"Essex, New York, US",40,US,Essex,06-17-2020,0,108.4451674122272,44.11630765,-73.77297842,New York,0,0.0
4966,4966,4966,4966,40.0,0.0,"Essex, New York, US",40,US,Essex,06-18-2020,0,108.4451674122272,44.11630765,-73.77297842,New York,0,0.0
5022,5022,5022,5022,40.0,0.0,"Essex, New York, US",40,US,Essex,06-19-2020,0,108.4451674122272,44.11630765,-73.77297842,New York,0,0.0
5078,5078,5078,5078,41.0,0.0,"Essex, New York, US",41,US,Essex,06-20-2020,0,111.15629659753289,44.11630765,-73.77297842,New York,0,1.0
5134,5134,5134,5134,41.0,0.0,"Essex, New York, US",41,US,Essex,06-21-2020,0,111.15629659753289,44.11630765,-73.77297842,New York,0,0.0
5190,5190,5190,5190,41.0,0.0,"Essex, New York, US",41,US,Essex,06-22-2020,0,111.15629659753289,44.11630765,-73.77297842,New York,0,0.0
5246,5246,5246,5246,41.0,0.0,"Essex, New York, US",41,US,Essex,06-23-2020,0,111.15629659753289,44.11630765,-73.77297842,New York,0,0.0
5302,5302,5302,5302,41.0,0.0,"Essex, New York, US",41,US,Essex,06-24-2020,0,111.15629659753289,44.11630765,-73.77297842,New York,0,0.0
5358,5358,5358,5358,41.0,0.0,"Essex, New York, US",41,US,Essex,06-25-2020,0,111.15629659753289,44.11630765,-73.77297842,New York,0,0.0
5414,5414,5414,5414,41.0,0.0,"Essex, New York, US",41,US,Essex,06-26-2020,0,111.15629659753289,44.11630765,-73.77297842,New York,0,0.0
5470,5470,5470,5470,42.0,0.0,"Essex, New York, US",42,US,Essex,06-27-2020,0,113.86742578283855,44.11630765,-73.77297842,New York,0,1.0
5526,5526,5526,5526,42.0,0.0,"Essex, New York, US",42,US,Essex,06-28-2020,0,113.86742578283855,44.11630765,-73.77297842,New York,0,0.0
5582,5582,5582,5582,59.0,0.0,"Essex, New York, US",59,US,Essex,06-29-2020,0,159.95662193303508,44.11630765,-73.77297842,New York,0,17.0
5638,5638,5638,5638,42.0,0.0,"Essex, New York, US",42,US,Essex,06-30-2020,0,113.86742578283855,44.11630765,-73.77297842,New York,0,-17.0
5694,5694,5694,5694,42.0,0.0,"Essex, New York, US",42,US,Essex,07-01-2020,0,113.86742578283855,44.11630765,-73.77297842,New York,0,0.0
5750,5750,5750,5750,42.0,0.0,"Essex, New York, US",42,US,Essex,07-02-2020,0,113.86742578283855,44.11630765,-73.77297842,New York,0,0.0
5806,5806,5806,5806,46.0,0.0,"Essex, New York, US",46,US,Essex,07-03-2020,0,124.71194252406129,44.11630765,-73.77297842,New York,0,4.0
5862,5862,5862,5862,47.0,0.0,"Essex, New York, US",47,US,Essex,07-04-2020,0,127.42307170936695,44.11630765,-73.77297842,New York,0,1.0
5918,5918,5918,5918,48.0,0.0,"Essex, New York, US",48,US,Essex,07-05-2020,0,130.13420089467263,44.11630765,-73.77297842,New York,0,1.0
5974,5974,5974,5974,49.0,0.0,"Essex, New York, US",49,US,Essex,07-06-2020,0,132.84533007997828,44.11630765,-73.77297842,New York,0,1.0
6030,6030,6030,6030,49.0,0.0,"Essex, New York, US",49,US,Essex,07-07-2020,0,132.84533007997828,44.11630765,-73.77297842,New York,0,0.0
6086,6086,6086,6086,49.0,0.0,"Essex, New York, US",49,US,Essex,07-08-2020,0,132.84533007997828,44.11630765,-73.77297842,New York,0,0.0
6142,6142,6142,6142,51.0,0.0,"Essex, New York, US",51,US,Essex,07-09-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,2.0
6198,6198,6198,6198,51.0,0.0,"Essex, New York, US",51,US,Essex,07-10-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,0.0
6254,6254,6254,6254,51.0,0.0,"Essex, New York, US",51,US,Essex,07-11-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,0.0
6310,6310,6310,6310,51.0,0.0,"Essex, New York, US",51,US,Essex,07-12-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,0.0
6366,6366,6366,6366,51.0,0.0,"Essex, New York, US",51,US,Essex,07-13-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,0.0
6422,6422,6422,6422,51.0,0.0,"Essex, New York, US",51,US,Essex,07-14-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,0.0
6478,6478,6478,6478,51.0,0.0,"Essex, New York, US",51,US,Essex,07-15-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,0.0
6534,6534,6534,6534,51.0,0.0,"Essex, New York, US",51,US,Essex,07-16-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,0.0
6590,6590,6590,6590,51.0,0.0,"Essex, New York, US",51,US,Essex,07-17-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,0.0
6646,6646,6646,6646,51.0,0.0,"Essex, New York, US",51,US,Essex,07-18-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,0.0
6702,6702,6702,6702,51.0,0.0,"Essex, New York, US",51,US,Essex,07-19-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,0.0
6758,6758,6758,6758,51.0,0.0,"Essex, New York, US",51,US,Essex,07-20-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,0.0
6814,6814,6814,6814,51.0,0.0,"Essex, New York, US",51,US,Essex,07-21-2020,0,138.2675884505897,44.11630765,-73.77297842,New York,0,0.0
6870,6870,6870,6870,54.0,0.0,"Essex, New York, US",54,US,Essex,07-22-2020,0,146.40097600650668,44.11630765,-73.77297842,New York,0,3.0
6926,6926,6926,6926,54.0,0.0,"Essex, New York, US",54,US,Essex,07-23-2020,0,146.40097600650668,44.11630765,-73.77297842,New York,0,0.0
6982,6982,6982,6982,54.0,0.0,"Essex, New York, US",54,US,Essex,07-24-2020,0,146.40097600650668,44.11630765,-73.77297842,New York,0,0.0
7038,7038,7038,7038,54.0,0.0,"Essex, New York, US",54,US,Essex,07-25-2020,0,146.40097600650668,44.11630765,-73.77297842,New York,0,0.0
7094,7094,7094,7094,54.0,0.0,"Essex, New York, US",54,US,Essex,07-26-2020,0,146.40097600650668,44.11630765,-73.77297842,New York,0,0.0
7150,7150,7150,7150,55.0,0.0,"Essex, New York, US",55,US,Essex,07-27-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,1.0
7206,7206,7206,7206,55.0,0.0,"Essex, New York, US",55,US,Essex,07-28-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7262,7262,7262,7262,55.0,0.0,"Essex, New York, US",55,US,Essex,07-29-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7318,7318,7318,7318,55.0,0.0,"Essex, New York, US",55,US,Essex,07-30-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7374,7374,7374,7374,55.0,0.0,"Essex, New York, US",55,US,Essex,07-31-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7430,7430,7430,7430,55.0,0.0,"Essex, New York, US",55,US,Essex,08-01-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7486,7486,7486,7486,55.0,0.0,"Essex, New York, US",55,US,Essex,08-02-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7542,7542,7542,7542,55.0,0.0,"Essex, New York, US",55,US,Essex,08-03-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7598,7598,7598,7598,55.0,0.0,"Essex, New York, US",55,US,Essex,08-04-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7654,7654,7654,7654,55.0,0.0,"Essex, New York, US",55,US,Essex,08-05-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7710,7710,7710,7710,55.0,0.0,"Essex, New York, US",55,US,Essex,08-06-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7766,7766,7766,7766,55.0,0.0,"Essex, New York, US",55,US,Essex,08-07-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7822,7822,7822,7822,55.0,0.0,"Essex, New York, US",55,US,Essex,08-08-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7878,7878,7878,7878,55.0,0.0,"Essex, New York, US",55,US,Essex,08-09-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7934,7934,7934,7934,55.0,0.0,"Essex, New York, US",55,US,Essex,08-10-2020,0,149.1121051918124,44.11630765,-73.77297842,New York,0,0.0
7990,7990,7990,7990,56.0,0.0,"Essex, New York, US",56,US,Essex,08-11-2020,0,151.8232343771181,44.11630765,-73.77297842,New York,0,1.0
8046,8046,8046,8046,56.0,0.0,"Essex, New York, US",56,US,Essex,08-12-2020,0,151.8232343771181,44.11630765,-73.77297842,New York,0,0.0
8102,8102,8102,8102,56.0,0.0,"Essex, New York, US",56,US,Essex,08-13-2020,0,151.8232343771181,44.11630765,-73.77297842,New York,0,0.0
8158,8158,8158,8158,57.0,0.0,"Essex, New York, US",57,US,Essex,08-14-2020,0,154.53436356242375,44.11630765,-73.77297842,New York,0,1.0
8214,8214,8214,8214,59.0,0.0,"Essex, New York, US",59,US,Essex,08-15-2020,0,159.95662193303508,44.11630765,-73.77297842,New York,0,2.0
8270,8270,8270,8270,59.0,0.0,"Essex, New York, US",59,US,Essex,08-16-2020,0,159.95662193303508,44.11630765,-73.77297842,New York,0,0.0
8326,8326,8326,8326,59.0,0.0,"Essex, New York, US",59,US,Essex,08-17-2020,0,159.95662193303508,44.11630765,-73.77297842,New York,0,0.0
8382,8382,8382,8382,63.0,0.0,"Essex, New York, US",63,US,Essex,08-18-2020,0,170.8011387,44.11630765,-73.77297842,New York,0,4.0
8438,8438,8438,8438,63.0,0.0,"Essex, New York, US",63,US,Essex,08-19-2020,0,170.80113867425786,44.11630765,-73.77297842,New York,0,0.0
8494,8494,8494,8494,85.0,0.0,"Essex, New York, US",85,US,Essex,08-20-2020,0,230.4459807509828,44.11630765,-73.77297842,New York,0,22.0
8550,8550,8550,8550,85.0,0.0,"Essex, New York, US",85,US,Essex,08-21-2020,0,230.4459807509828,44.11630765,-73.77297842,New York,0,0.0
8606,8606,8606,8606,98.0,0.0,"Essex, New York, US",98,US,Essex,08-22-2020,0,265.69066015995656,44.11630765,-73.77297842,New York,0,13.0
8662,8662,8662,8662,100.0,0.0,"Essex, New York, US",100,US,Essex,08-23-2020,0,271.112918530568,44.11630765,-73.77297842,New York,0,2.0
8718,8718,8718,8718,100.0,0.0,"Essex, New York, US",100,US,Essex,08-24-2020,0,271.112918530568,44.11630765,-73.77297842,New York,0,0.0
8774,8774,8774,8774,101.0,0.0,"Essex, New York, US",101,US,Essex,08-25-2020,0,273.8240477158737,44.11630765,-73.77297842,New York,0,1.0
8830,8830,8830,8830,105.0,0.0,"Essex, New York, US",105,US,Essex,08-26-2020,0,284.66856445709635,44.11630765,-73.77297842,New York,0,4.0
8886,8886,8886,8886,119.0,0.0,"Essex, New York, US",119,US,Essex,08-27-2020,0,322.62437305137587,44.11630765,-73.77297842,New York,0,14.0
8942,8942,8942,8942,126.0,0.0,"Essex, New York, US",126,US,Essex,08-28-2020,0,341.6022773485157,44.11630765,-73.77297842,New York,0,7.0
8998,8998,8998,8998,126.0,0.0,"Essex, New York, US",126,US,Essex,08-29-2020,0,341.6022773485157,44.11630765,-73.77297842,New York,0,0.0
9054,9054,9054,9054,128.0,0.0,"Essex, New York, US",128,US,Essex,08-30-2020,0,347.02453571912696,44.11630765,-73.77297842,New York,0,2.0
9111,9111,9111,9111,129.0,0.0,"Essex, New York, US",129,US,Essex,08-31-2020,0,349.73566490443267,44.11630765,-73.77297842,New York,0,1.0
9170,9170,9170,9170,131.0,0.0,"Essex, New York, US",131,US,Essex,09-01-2020,0,355.1579232750441,44.11630765,-73.77297842,New York,0,2.0
9229,9229,9229,9229,135.0,0.0,"Essex, New York, US",135,US,Essex,09-02-2020,0,366.0024400162668,44.11630765,-73.77297842,New York,0,4.0
9288,9288,9288,9288,141.0,0.0,"Essex, New York, US",141,US,Essex,09-03-2020,0,382.2692151281009,44.11630765,-73.77297842,New York,0,6.0
9347,9347,9347,9347,145.0,0.0,"Essex, New York, US",145,US,Essex,09-04-2020,0,393.11373186932366,44.11630765,-73.77297842,New York,0,4.0
9406,9406,9406,9406,147.0,0.0,"Essex, New York, US",147,US,Essex,09-05-2020,0,398.53599023993485,44.11630765,-73.77297842,New York,0,2.0
9465,9465,9465,9465,148.0,0.0,"Essex, New York, US",148,US,Essex,09-06-2020,0,401.2471194252406,44.11630765,-73.77297842,New York,0,1.0
9524,9524,9524,9524,149.0,0.0,"Essex, New York, US",149,US,Essex,09-07-2020,0,403.9582486105463,44.11630765,-73.77297842,New York,0,1.0
9583,9583,9583,9583,149.0,0.0,"Essex, New York, US",149,US,Essex,09-08-2020,0,403.9582486105463,44.11630765,-73.77297842,New York,0,0.0
9642,9642,9642,9642,149.0,0.0,"Essex, New York, US",149,US,Essex,09-09-2020,0,403.9582486105463,44.11630765,-73.77297842,New York,0,0.0
9701,9701,9701,9701,150.0,0.0,"Essex, New York, US",150,US,Essex,09-10-2020,0,406.669377795852,44.11630765,-73.77297842,New York,0,1.0
9760,9760,9760,9760,150.0,0.0,"Essex, New York, US",150,US,Essex,09-11-2020,0,406.669377795852,44.11630765,-73.77297842,New York,0,0.0
9819,9819,9819,9819,151.0,0.0,"Essex, New York, US",151,US,Essex,09-12-2020,0,409.3805069811577,44.11630765,-73.77297842,New York,0,1.0
9878,9878,9878,9878,151.0,0.0,"Essex, New York, US",151,US,Essex,09-13-2020,0,409.38050699999997,44.11630765,-73.77297842,New York,0,0.0
9937,9937,9937,9937,151.0,0.0,"Essex, New York, US",151,US,Essex,09-14-2020,0,409.3805069811577,44.11630765,-73.77297842,New York,0,0.0
9996,9996,9996,9996,153.0,0.0,"Essex, New York, US",153,US,Essex,09-15-2020,0,414.80276535176887,44.11630765,-73.77297842,New York,0,2.0
10055,10055,10055,10055,154.0,0.0,"Essex, New York, US",154,US,Essex,09-16-2020,0,417.5138945,44.11630765,-73.77297842,New York,0,1.0
10114,10114,10114,10114,154.0,0.0,"Essex, New York, US",154,US,Essex,09-17-2020,0,417.5138945,44.11630765,-73.77297842,New York,0,0.0
10173,10173,10173,10173,157.0,0.0,"Essex, New York, US",157,US,Essex,09-18-2020,0,425.64728210000004,44.11630765,-73.77297842,New York,0,3.0
10232,10232,10232,10232,158.0,0.0,"Essex, New York, US",158,US,Essex,09-19-2020,0,428.3584113,44.11630765,-73.77297842,New York,0,1.0
10291,10291,10291,10291,160.0,0.0,"Essex, New York, US",160,US,Essex,09-20-2020,0,433.78066960000007,44.11630765,-73.77297842,New York,0,2.0
10350,10350,10350,10350,160.0,0.0,"Essex, New York, US",160,US,Essex,09-21-2020,13,433.78066960000007,44.11630765,-73.77297842,New York,0,0.0
10409,10409,10409,10409,161.0,0.0,"Essex, New York, US",161,US,Essex,09-22-2020,13,436.49179879999997,44.11630765,-73.77297842,New York,0,1.0
10468,10468,10468,10468,161.0,0.0,"Essex, New York, US",161,US,Essex,09-23-2020,13,436.49179879999997,44.11630765,-73.77297842,New York,0,0.0
10527,10527,10527,10527,164.0,0.0,"Essex, New York, US",164,US,Essex,09-24-2020,13,444.6251864,44.11630765,-73.77297842,New York,0,3.0
10586,10586,10586,10586,164.0,0.0,"Essex, New York, US",164,US,Essex,09-25-2020,13,444.6251864,44.11630765,-73.77297842,New York,0,0.0
10645,10645,10645,10645,167.0,0.0,"Essex, New York, US",167,US,Essex,09-26-2020,13,452.7585739,44.11630765,-73.77297842,New York,0,3.0
10704,10704,10704,10704,167.0,0.0,"Essex, New York, US",167,US,Essex,09-27-2020,13,452.7585739,44.11630765,-73.77297842,New York,0,0.0
10763,10763,10763,10763,168.0,0.0,"Essex, New York, US",168,US,Essex,09-28-2020,13,455.4697031313542,44.11630765,-73.77297842,New York,0,1.0
10822,10822,10822,10822,168.0,0.0,"Essex, New York, US",168,US,Essex,09-29-2020,13,455.4697031313542,44.11630765,-73.77297842,New York,0,0.0
10881,10881,10881,10881,169.0,0.0,"Essex, New York, US",169,US,Essex,09-30-2020,14,458.1808323166599,44.11630765,-73.77297842,New York,0,1.0
10940,10940,10940,10940,169.0,0.0,"Essex, New York, US",169,US,Essex,10-01-2020,14,458.1808323166599,44.11630765,-73.77297842,New York,0,0.0
10999,10999,10999,10999,169.0,0.0,"Essex, New York, US",169,US,Essex,10-02-2020,14,458.1808323166599,44.11630765,-73.77297842,New York,0,0.0
11058,11058,11058,11058,170.0,0.0,"Essex, New York, US",170,US,Essex,10-03-2020,14,460.8919615019656,44.11630765,-73.77297842,New York,0,1.0
11117,11117,11117,11117,170.0,0.0,"Essex, New York, US",170,US,Essex,10-04-2020,14,460.8919615019656,44.11630765,-73.77297842,New York,0,0.0
11176,11176,11176,11176,171.0,0.0,"Essex, New York, US",171,US,Essex,10-05-2020,14,463.6030906872713,44.11630765,-73.77297842,New York,0,1.0
11235,11235,11235,11235,172.0,0.0,"Essex, New York, US",172,US,Essex,10-06-2020,14,466.3142198725769,44.11630765,-73.77297842,New York,0,1.0
11294,11294,11294,11294,174.0,0.0,"Essex, New York, US",174,US,Essex,10-07-2020,14,471.73647824318834,44.11630765,-73.77297842,New York,0,2.0
11353,11353,11353,11353,176.0,0.0,"Essex, New York, US",176,US,Essex,10-08-2020,14,477.15873661379965,44.11630765,-73.77297842,New York,0,2.0
11412,11412,11412,11412,177.0,0.0,"Essex, New York, US",177,US,Essex,10-09-2020,14,479.86986579910536,44.11630765,-73.77297842,New York,0,1.0
11471,11471,11471,11471,178.0,0.0,"Essex, New York, US",178,US,Essex,10-10-2020,14,482.580994984411,44.11630765,-73.77297842,New York,0,1.0
11530,11530,11530,11530,178.0,0.0,"Essex, New York, US",178,US,Essex,10-11-2020,14,482.580994984411,44.11630765,-73.77297842,New York,0,0.0
11589,11589,11589,11589,179.0,0.0,"Essex, New York, US",179,US,Essex,10-12-2020,14,485.2921241697167,44.11630765,-73.77297842,New York,0,1.0
11648,11648,11648,11648,181.0,0.0,"Essex, New York, US",181,US,Essex,10-13-2020,14,490.7143825403281,44.11630765,-73.77297842,New York,0,2.0
11707,11707,11707,11707,181.0,0.0,"Essex, New York, US",181,US,Essex,10-14-2020,14,490.7143825403281,44.11630765,-73.77297842,New York,0,0.0
11766,11766,11766,11766,182.0,0.0,"Essex, New York, US",182,US,Essex,10-15-2020,14,493.4255117256337,44.11630765,-73.77297842,New York,0,1.0
11825,11825,11825,11825,184.0,0.0,"Essex, New York, US",184,US,Essex,10-16-2020,14,498.84777009624514,44.11630765,-73.77297842,New York,0,2.0
11884,11884,11884,11884,190.0,0.0,"Essex, New York, US",190,US,Essex,10-17-2020,14,515.1145452080792,44.11630765,-73.77297842,New York,0,6.0
47,47,47,47,0.0,,"Franklin, New York, US",0,US,Franklin,03-22-2020,0,,44.59040891,-74.29926032,New York,0,-190.0
75,75,75,75,0.0,,"Franklin, New York, US",0,US,Franklin,03-23-2020,0,,44.59040891,-74.29926032,New York,0,0.0
134,134,134,134,0.0,,"Franklin, New York, US",0,US,Franklin,03-24-2020,0,,44.59040891,-74.29926032,New York,0,0.0
193,193,193,193,0.0,,"Franklin, New York, US",1,US,Franklin,03-25-2020,0,,44.59040891,-74.29926032,New York,0,1.0
252,252,252,252,0.0,,"Franklin, New York, US",1,US,Franklin,03-26-2020,0,,44.59040891,-74.29926032,New York,0,0.0
311,311,311,311,0.0,,"Franklin, New York, US",2,US,Franklin,03-27-2020,0,,44.59040891,-74.29926032,New York,0,1.0
370,370,370,370,0.0,,"Franklin, New York, US",5,US,Franklin,03-28-2020,0,,44.59040891,-74.29926032,New York,0,3.0
429,429,429,429,0.0,,"Franklin, New York, US",6,US,Franklin,03-29-2020,0,,44.59040891,-74.29926032,New York,0,1.0
488,488,488,488,0.0,,"Franklin, New York, US",6,US,Franklin,03-30-2020,0,,44.59040891,-74.29926032,New York,0,0.0
546,546,546,546,0.0,,"Franklin, New York, US",6,US,Franklin,03-31-2020,0,,44.59040891,-74.29926032,New York,0,0.0
600,600,600,600,0.0,,"Franklin, New York, US",9,US,Franklin,04-01-2020,0,,44.59040891,-74.29926032,New York,0,3.0
655,655,655,655,0.0,,"Franklin, New York, US",9,US,Franklin,04-02-2020,0,,44.59040891,-74.29926032,New York,0,0.0
711,711,711,711,0.0,,"Franklin, New York, US",10,US,Franklin,04-03-2020,0,,44.59040891,-74.29926032,New York,0,1.0
767,767,767,767,0.0,,"Franklin, New York, US",10,US,Franklin,04-04-2020,0,,44.59040891,-74.29926032,New York,0,0.0
823,823,823,823,0.0,,"Franklin, New York, US",10,US,Franklin,04-05-2020,0,,44.59040891,-74.29926032,New York,0,0.0
879,879,879,879,0.0,,"Franklin, New York, US",10,US,Franklin,04-06-2020,0,,44.59040891,-74.29926032,New York,0,0.0
935,935,935,935,0.0,,"Franklin, New York, US",10,US,Franklin,04-07-2020,0,,44.59040891,-74.29926032,New York,0,0.0
991,991,991,991,0.0,,"Franklin, New York, US",10,US,Franklin,04-08-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1047,1047,1047,1047,0.0,,"Franklin, New York, US",11,US,Franklin,04-09-2020,0,,44.59040891,-74.29926032,New York,0,1.0
1103,1103,1103,1103,0.0,,"Franklin, New York, US",11,US,Franklin,04-10-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1159,1159,1159,1159,0.0,,"Franklin, New York, US",11,US,Franklin,04-11-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1215,1215,1215,1215,12.0,,"Franklin, New York, US",12,US,Franklin,04-12-2020,0,,44.59040891,-74.29926032,New York,0,1.0
1271,1271,1271,1271,12.0,,"Franklin, New York, US",12,US,Franklin,04-13-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1327,1327,1327,1327,13.0,,"Franklin, New York, US",13,US,Franklin,04-14-2020,0,,44.59040891,-74.29926032,New York,0,1.0
1383,1383,1383,1383,13.0,,"Franklin, New York, US",13,US,Franklin,04-15-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1439,1439,1439,1439,13.0,,"Franklin, New York, US",13,US,Franklin,04-16-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1495,1495,1495,1495,13.0,,"Franklin, New York, US",13,US,Franklin,04-17-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1551,1551,1551,1551,13.0,,"Franklin, New York, US",13,US,Franklin,04-18-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1607,1607,1607,1607,13.0,,"Franklin, New York, US",13,US,Franklin,04-19-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1663,1663,1663,1663,13.0,,"Franklin, New York, US",13,US,Franklin,04-20-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1719,1719,1719,1719,13.0,,"Franklin, New York, US",13,US,Franklin,04-21-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1775,1775,1775,1775,13.0,,"Franklin, New York, US",13,US,Franklin,04-22-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1831,1831,1831,1831,13.0,,"Franklin, New York, US",13,US,Franklin,04-23-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1887,1887,1887,1887,13.0,,"Franklin, New York, US",13,US,Franklin,04-24-2020,0,,44.59040891,-74.29926032,New York,0,0.0
1943,1943,1943,1943,14.0,,"Franklin, New York, US",14,US,Franklin,04-25-2020,0,,44.59040891,-74.29926032,New York,0,1.0
1999,1999,1999,1999,14.0,,"Franklin, New York, US",14,US,Franklin,04-26-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2055,2055,2055,2055,14.0,,"Franklin, New York, US",14,US,Franklin,04-27-2020,0,,44.59040891,-74.29926032,New York,0,0.0
2111,2111,2111,2111,14.0,,"Franklin, New York, US",14,US,Franklin,04-28-2020,0,,44.59040891,-74.29926032,New York,0,0.0
