,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
398,105.0,0.943396226,"Allegany, New York, US",106,US,Allegany,09-26-2020,2,229.9798225,42.25748406,-78.02750466,New York,0,3.0
399,105.0,0.943396226,"Allegany, New York, US",106,US,Allegany,09-27-2020,2,229.9798225,42.25748406,-78.02750466,New York,0,0.0
400,105.0,0.9433962264150944,"Allegany, New York, US",106,US,Allegany,09-28-2020,2,229.97982252500492,42.25748406,-78.02750466,New York,0,0.0
401,107.0,0.9259259259259259,"Allegany, New York, US",108,US,Allegany,09-29-2020,2,234.3190644594389,42.25748406,-78.02750466,New York,0,2.0
402,113.0,0.8771929824561403,"Allegany, New York, US",114,US,Allegany,09-30-2020,4,247.3367902627411,42.25748406,-78.02750466,New York,0,6.0
403,118.0,0.8403361344537815,"Allegany, New York, US",119,US,Allegany,10-01-2020,4,258.18489509882625,42.25748406,-78.02750466,New York,0,5.0
404,121.0,0.819672131147541,"Allegany, New York, US",122,US,Allegany,10-02-2020,4,264.6937580004773,42.25748406,-78.02750466,New York,0,3.0
405,123.0,0.8064516129032258,"Allegany, New York, US",124,US,Allegany,10-03-2020,4,269.0329999349113,42.25748406,-78.02750466,New York,0,2.0
406,123.0,0.8064516129032258,"Allegany, New York, US",124,US,Allegany,10-04-2020,4,269.0329999349113,42.25748406,-78.02750466,New York,0,0.0
407,124.0,0.8,"Allegany, New York, US",125,US,Allegany,10-05-2020,4,271.2026209021284,42.25748406,-78.02750466,New York,0,1.0
408,127.0,0.78125,"Allegany, New York, US",128,US,Allegany,10-06-2020,4,277.71148380377946,42.25748406,-78.02750466,New York,0,3.0
409,129.0,0.7692307692307693,"Allegany, New York, US",130,US,Allegany,10-07-2020,4,282.0507257382136,42.25748406,-78.02750466,New York,0,2.0
410,130.0,0.7633587786259542,"Allegany, New York, US",131,US,Allegany,10-08-2020,4,284.22034670543064,42.25748406,-78.02750466,New York,0,1.0
411,140.0,0.7092198581560284,"Allegany, New York, US",141,US,Allegany,10-09-2020,4,305.91655637760084,42.25748406,-78.02750466,New York,0,10.0
412,143.0,0.6944444444444444,"Allegany, New York, US",144,US,Allegany,10-10-2020,4,312.4254192792518,42.25748406,-78.02750466,New York,0,3.0
413,149.0,0.6666666666666666,"Allegany, New York, US",150,US,Allegany,10-11-2020,4,325.44314508255405,42.25748406,-78.02750466,New York,0,6.0
414,150.0,0.6622516556291391,"Allegany, New York, US",151,US,Allegany,10-12-2020,4,327.6127660497711,42.25748406,-78.02750466,New York,0,1.0
415,155.0,0.6410256410256411,"Allegany, New York, US",156,US,Allegany,10-13-2020,4,338.46087088585625,42.25748406,-78.02750466,New York,0,5.0
416,160.0,0.6211180124223602,"Allegany, New York, US",161,US,Allegany,10-14-2020,4,349.3089757219413,42.25748406,-78.02750466,New York,0,5.0
417,175.0,0.5681818181818182,"Allegany, New York, US",176,US,Allegany,10-15-2020,5,381.8532902301968,42.25748406,-78.02750466,New York,0,15.0
418,187.0,0.5319148936170213,"Allegany, New York, US",188,US,Allegany,10-16-2020,6,407.8887418368012,42.25748406,-78.02750466,New York,0,12.0
419,199.0,0.5,"Allegany, New York, US",200,US,Allegany,10-17-2020,6,433.92419344340544,42.25748406,-78.02750466,New York,0,12.0
420,0.0,,"Bronx, New York, US",0,US,Bronx,03-22-2020,0,,40.85209301,-73.86282755,New York,0,-200.0
421,0.0,,"Bronx, New York, US",0,US,Bronx,03-23-2020,0,,40.85209301,-73.86282755,New York,0,0.0
422,0.0,,"Bronx, New York, US",0,US,Bronx,03-24-2020,0,,40.85209301,-73.86282755,New York,0,0.0
423,0.0,,"Bronx, New York, US",0,US,Bronx,03-25-2020,0,,40.85209301,-73.86282755,New York,0,0.0
424,0.0,,"Bronx, New York, US",0,US,Bronx,03-26-2020,0,,40.85209301,-73.86282755,New York,0,0.0
425,0.0,,"Bronx, New York, US",0,US,Bronx,03-27-2020,0,,40.85209301,-73.86282755,New York,0,0.0
426,0.0,,"Bronx, New York, US",0,US,Bronx,03-28-2020,0,,40.85209301,-73.86282755,New York,0,0.0
427,0.0,,"Bronx, New York, US",0,US,Bronx,03-29-2020,0,,40.85209301,-73.86282755,New York,0,0.0
428,0.0,,"Bronx, New York, US",0,US,Bronx,03-30-2020,0,,40.85209301,-73.86282755,New York,0,0.0
429,46701.0,9.511722534392561,"Bronx, New York, US",51610,US,Bronx,08-31-2020,4909,3639.1020492777143,40.85209301,-73.86282755,New York,0,51610.0
430,46751.0,9.50777151926911,"Bronx, New York, US",51663,US,Bronx,09-01-2020,4912,3642.839162407181,40.85209301,-73.86282755,New York,0,53.0
431,46798.0,9.500879890158767,"Bronx, New York, US",51711,US,Bronx,09-02-2020,4913,3646.223717694244,40.85209301,-73.86282755,New York,0,48.0
432,46852.0,9.496213877298716,"Bronx, New York, US",51768,US,Bronx,09-03-2020,4916,3650.242877097631,40.85209301,-73.86282755,New York,0,57.0
433,46903.0,9.488614434581242,"Bronx, New York, US",51820,US,Bronx,09-04-2020,4917,3653.9094786586156,40.85209301,-73.86282755,New York,0,52.0
434,46942.0,9.48322406478982,"Bronx, New York, US",51860,US,Bronx,09-05-2020,4918,3656.729941397835,40.85209301,-73.86282755,New York,0,40.0
435,46994.0,9.4737247649869,"Bronx, New York, US",51912,US,Bronx,09-06-2020,4918,3660.3965429588206,40.85209301,-73.86282755,New York,0,52.0
436,47020.0,9.479439396272909,"Bronx, New York, US",51944,US,Bronx,09-07-2020,4924,3662.652913150196,40.85209301,-73.86282755,New York,0,32.0
437,47057.0,9.477916281932902,"Bronx, New York, US",51984,US,Bronx,09-08-2020,4927,3665.473375889416,40.85209301,-73.86282755,New York,0,40.0
438,47090.0,9.473643738705832,"Bronx, New York, US",52018,US,Bronx,09-09-2020,4928,3667.8707692177522,40.85209301,-73.86282755,New York,0,34.0
439,47147.0,9.465012673784466,"Bronx, New York, US",52076,US,Bronx,09-10-2020,4929,3671.960440189621,40.85209301,-73.86282755,New York,0,58.0
440,47194.0,9.459952038369305,"Bronx, New York, US",52125,US,Bronx,09-11-2020,4931,3675.415507045163,40.85209301,-73.86282755,New York,0,49.0
441,47255.0,9.44889433947802,"Bronx, New York, US",52186,US,Bronx,09-12-2020,4931,3679.716712722473,40.85209301,-73.86282755,New York,0,61.0
442,47304.0,9.440030631,"Bronx, New York, US",52235,US,Bronx,09-13-2020,4931,3683.17178,40.85209301,-73.86282755,New York,0,49.0
443,47345.0,9.441288422180142,"Bronx, New York, US",52281,US,Bronx,09-14-2020,4936,3686.415311728119,40.85209301,-73.86282755,New York,0,46.0
444,47399.0,9.43154676602656,"Bronx, New York, US",52335,US,Bronx,09-15-2020,4936,3690.222936426065,40.85209301,-73.86282755,New York,0,54.0
445,47433.0,9.428882397,"Bronx, New York, US",52371,US,Bronx,09-16-2020,4938,3692.761353,40.85209301,-73.86282755,New York,0,36.0
446,47483.0,9.421616878,"Bronx, New York, US",52422,US,Bronx,09-17-2020,4939,3696.357443,40.85209301,-73.86282755,New York,0,51.0
447,47528.0,9.415262636,"Bronx, New York, US",52468,US,Bronx,09-18-2020,4940,3699.600975,40.85209301,-73.86282755,New York,0,46.0
448,47587.0,9.402962342,"Bronx, New York, US",52526,US,Bronx,09-19-2020,4939,3703.690646,40.85209301,-73.86282755,New York,0,58.0
449,47637.0,9.397466621,"Bronx, New York, US",52578,US,Bronx,09-20-2020,4941,3707.357248,40.85209301,-73.86282755,New York,0,52.0
450,47677.0,9.392044699,"Bronx, New York, US",52619,US,Bronx,09-21-2020,4942,3710.248222,40.85209301,-73.86282755,New York,0,41.0
451,47724.0,9.383663084,"Bronx, New York, US",52666,US,Bronx,09-22-2020,4942,3713.562266,40.85209301,-73.86282755,New York,0,47.0
452,47767.0,9.377727186,"Bronx, New York, US",52710,US,Bronx,09-23-2020,4943,3716.664775,40.85209301,-73.86282755,New York,0,44.0
453,47812.0,9.371445902,"Bronx, New York, US",52756,US,Bronx,09-24-2020,4944,3719.908307,40.85209301,-73.86282755,New York,0,46.0
454,47869.0,9.364763798,"Bronx, New York, US",52815,US,Bronx,09-25-2020,4946,3724.068489,40.85209301,-73.86282755,New York,0,59.0
455,47926.0,9.354667877,"Bronx, New York, US",52872,US,Bronx,09-26-2020,4946,3728.087649,40.85209301,-73.86282755,New York,0,57.0
456,47973.0,9.348072562,"Bronx, New York, US",52920,US,Bronx,09-27-2020,4947,3731.472204,40.85209301,-73.86282755,New York,0,48.0
457,48006.0,9.347382732834806,"Bronx, New York, US",52956,US,Bronx,09-28-2020,4950,3734.010620452445,40.85209301,-73.86282755,New York,0,36.0
458,48075.0,9.335219236209337,"Bronx, New York, US",53025,US,Bronx,09-29-2020,4950,3738.8759186775983,40.85209301,-73.86282755,New York,0,69.0
459,48139.0,9.32738128873067,"Bronx, New York, US",53091,US,Bronx,09-30-2020,4952,3743.5296821973097,40.85209301,-73.86282755,New York,0,66.0
460,48214.0,9.319340217043766,"Bronx, New York, US",53169,US,Bronx,10-01-2020,4955,3749.0295845387873,40.85209301,-73.86282755,New York,0,78.0
461,48275.0,9.312067929065226,"Bronx, New York, US",53232,US,Bronx,10-02-2020,4957,3753.4718133530573,40.85209301,-73.86282755,New York,0,63.0
462,48343.0,9.296784119479154,"Bronx, New York, US",53298,US,Bronx,10-03-2020,4955,3758.1255768727697,40.85209301,-73.86282755,New York,0,66.0
463,48395.0,9.292823271418664,"Bronx, New York, US",53353,US,Bronx,10-04-2020,4958,3762.003713139197,40.85209301,-73.86282755,New York,0,55.0
464,48458.0,9.283561413033304,"Bronx, New York, US",53417,US,Bronx,10-05-2020,4959,3766.516453521947,40.85209301,-73.86282755,New York,0,64.0
465,48542.0,9.268985626436887,"Bronx, New York, US",53501,US,Bronx,10-06-2020,4959,3772.4394252743077,40.85209301,-73.86282755,New York,0,84.0
466,48593.0,9.266935544103367,"Bronx, New York, US",53556,US,Bronx,10-07-2020,4963,3776.317561540735,40.85209301,-73.86282755,New York,0,55.0
467,48652.0,9.26012272227092,"Bronx, New York, US",53617,US,Bronx,10-08-2020,4965,3780.618767218044,40.85209301,-73.86282755,New York,0,61.0
468,48725.0,9.249222402264811,"Bronx, New York, US",53691,US,Bronx,10-09-2020,4966,3785.8366232855988,40.85209301,-73.86282755,New York,0,74.0
469,48796.0,9.237007551802387,"Bronx, New York, US",53762,US,Bronx,10-10-2020,4966,3790.8429446477135,40.85209301,-73.86282755,New York,0,71.0
470,48870.0,9.224310870049779,"Bronx, New York, US",53836,US,Bronx,10-11-2020,4966,3796.060800715269,40.85209301,-73.86282755,New York,0,74.0
471,48927.0,9.216239284521466,"Bronx, New York, US",53894,US,Bronx,10-12-2020,4967,3800.150471687137,40.85209301,-73.86282755,New York,0,58.0
472,48991.0,9.208673091178651,"Bronx, New York, US",53960,US,Bronx,10-13-2020,4969,3804.8042352068487,40.85209301,-73.86282755,New York,0,66.0
473,49034.0,9.206384475798986,"Bronx, New York, US",54006,US,Bronx,10-14-2020,4972,3808.047767356951,40.85209301,-73.86282755,New York,0,46.0
474,49104.0,9.196146235922852,"Bronx, New York, US",54077,US,Bronx,10-15-2020,4973,3813.0540887190655,40.85209301,-73.86282755,New York,0,71.0
475,49225.0,9.175615336359275,"Bronx, New York, US",54198,US,Bronx,10-16-2020,4973,3821.5859885052037,40.85209301,-73.86282755,New York,0,121.0
476,49332.0,9.160881654298713,"Bronx, New York, US",54307,US,Bronx,10-17-2020,4975,3829.271749469577,40.85209301,-73.86282755,New York,0,109.0
477,0.0,,"Broome, New York, US",3,US,Broome,03-22-2020,1,,42.15903158,-75.81326086,New York,0,-54304.0
478,0.0,,"Broome, New York, US",3,US,Broome,03-23-2020,1,,42.15903158,-75.81326086,New York,0,0.0
479,0.0,,"Broome, New York, US",9,US,Broome,03-24-2020,1,,42.15903158,-75.81326086,New York,0,6.0
480,0.0,,"Broome, New York, US",11,US,Broome,03-25-2020,2,,42.15903158,-75.81326086,New York,0,2.0
481,0.0,,"Broome, New York, US",16,US,Broome,03-26-2020,2,,42.15903158,-75.81326086,New York,0,5.0
482,0.0,,"Broome, New York, US",18,US,Broome,03-27-2020,2,,42.15903158,-75.81326086,New York,0,2.0
483,0.0,,"Broome, New York, US",23,US,Broome,03-28-2020,3,,42.15903158,-75.81326086,New York,0,5.0
484,0.0,,"Broome, New York, US",29,US,Broome,03-29-2020,3,,42.15903158,-75.81326086,New York,0,6.0
485,0.0,,"Broome, New York, US",35,US,Broome,03-30-2020,3,,42.15903158,-75.81326086,New York,0,6.0
486,0.0,,"Broome, New York, US",38,US,Broome,03-31-2020,3,,42.15903158,-75.81326086,New York,0,3.0
487,0.0,,"Broome, New York, US",42,US,Broome,04-01-2020,3,,42.15903158,-75.81326086,New York,0,4.0
488,0.0,,"Broome, New York, US",46,US,Broome,04-02-2020,4,,42.15903158,-75.81326086,New York,0,4.0
489,0.0,,"Broome, New York, US",56,US,Broome,04-03-2020,4,,42.15903158,-75.81326086,New York,0,10.0
490,0.0,,"Broome, New York, US",65,US,Broome,04-04-2020,4,,42.15903158,-75.81326086,New York,0,9.0
491,0.0,,"Broome, New York, US",71,US,Broome,04-05-2020,5,,42.15903158,-75.81326086,New York,0,6.0
492,0.0,,"Broome, New York, US",76,US,Broome,04-06-2020,5,,42.15903158,-75.81326086,New York,0,5.0
493,0.0,,"Broome, New York, US",86,US,Broome,04-07-2020,6,,42.15903158,-75.81326086,New York,0,10.0
494,0.0,,"Broome, New York, US",93,US,Broome,04-08-2020,6,,42.15903158,-75.81326086,New York,0,7.0
495,0.0,,"Broome, New York, US",105,US,Broome,04-09-2020,6,,42.15903158,-75.81326086,New York,0,12.0
496,0.0,,"Broome, New York, US",112,US,Broome,04-10-2020,6,,42.15903158,-75.81326086,New York,0,7.0
497,0.0,,"Broome, New York, US",117,US,Broome,04-11-2020,6,,42.15903158,-75.81326086,New York,0,5.0
498,120.0,,"Broome, New York, US",126,US,Broome,04-12-2020,6,,42.15903158,-75.81326086,New York,0,9.0
499,125.0,,"Broome, New York, US",133,US,Broome,04-13-2020,8,,42.15903158,-75.81326086,New York,0,7.0
500,138.0,,"Broome, New York, US",146,US,Broome,04-14-2020,8,,42.15903158,-75.81326086,New York,0,13.0
501,145.0,,"Broome, New York, US",153,US,Broome,04-15-2020,8,,42.15903158,-75.81326086,New York,0,7.0
502,159.0,,"Broome, New York, US",167,US,Broome,04-16-2020,8,,42.15903158,-75.81326086,New York,0,14.0
503,170.0,,"Broome, New York, US",178,US,Broome,04-17-2020,8,,42.15903158,-75.81326086,New York,0,11.0
504,177.0,,"Broome, New York, US",186,US,Broome,04-18-2020,9,,42.15903158,-75.81326086,New York,0,8.0
505,182.0,,"Broome, New York, US",192,US,Broome,04-19-2020,10,,42.15903158,-75.81326086,New York,0,6.0
506,189.0,,"Broome, New York, US",199,US,Broome,04-20-2020,10,,42.15903158,-75.81326086,New York,0,7.0
507,194.0,,"Broome, New York, US",205,US,Broome,04-21-2020,11,,42.15903158,-75.81326086,New York,0,6.0
508,208.0,,"Broome, New York, US",219,US,Broome,04-22-2020,11,,42.15903158,-75.81326086,New York,0,14.0
509,209.0,,"Broome, New York, US",224,US,Broome,04-23-2020,15,,42.15903158,-75.81326086,New York,0,5.0
510,215.0,,"Broome, New York, US",232,US,Broome,04-24-2020,17,,42.15903158,-75.81326086,New York,0,8.0
511,234.0,,"Broome, New York, US",251,US,Broome,04-25-2020,17,,42.15903158,-75.81326086,New York,0,19.0
512,240.0,,"Broome, New York, US",257,US,Broome,04-26-2020,17,,42.15903158,-75.81326086,New York,0,6.0
513,242.0,,"Broome, New York, US",261,US,Broome,04-27-2020,19,,42.15903158,-75.81326086,New York,0,4.0
514,247.0,,"Broome, New York, US",266,US,Broome,04-28-2020,19,,42.15903158,-75.81326086,New York,0,5.0
515,252.0,,"Broome, New York, US",273,US,Broome,04-29-2020,21,,42.15903158,-75.81326086,New York,0,7.0
516,262.0,,"Broome, New York, US",284,US,Broome,04-30-2020,22,,42.15903158,-75.81326086,New York,0,11.0
517,277.0,,"Broome, New York, US",299,US,Broome,05-01-2020,22,,42.15903158,-75.81326086,New York,0,15.0
518,283.0,,"Broome, New York, US",305,US,Broome,05-02-2020,22,,42.15903158,-75.81326086,New York,0,6.0
519,305.0,,"Broome, New York, US",327,US,Broome,05-03-2020,22,,42.15903158,-75.81326086,New York,0,22.0
520,312.0,,"Broome, New York, US",334,US,Broome,05-04-2020,22,,42.15903158,-75.81326086,New York,0,7.0
521,316.0,,"Broome, New York, US",338,US,Broome,05-05-2020,22,,42.15903158,-75.81326086,New York,0,4.0
522,322.0,,"Broome, New York, US",345,US,Broome,05-06-2020,23,,42.15903158,-75.81326086,New York,0,7.0
523,337.0,,"Broome, New York, US",360,US,Broome,05-07-2020,23,,42.15903158,-75.81326086,New York,0,15.0
524,341.0,,"Broome, New York, US",364,US,Broome,05-08-2020,23,,42.15903158,-75.81326086,New York,0,4.0
525,349.0,,"Broome, New York, US",372,US,Broome,05-09-2020,23,,42.15903158,-75.81326086,New York,0,8.0
526,350.0,,"Broome, New York, US",373,US,Broome,05-10-2020,23,,42.15903158,-75.81326086,New York,0,1.0
527,355.0,,"Broome, New York, US",378,US,Broome,05-11-2020,23,,42.15903158,-75.81326086,New York,0,5.0
528,356.0,,"Broome, New York, US",379,US,Broome,05-12-2020,23,,42.15903158,-75.81326086,New York,0,1.0
529,354.0,,"Broome, New York, US",382,US,Broome,05-13-2020,28,,42.15903158,-75.81326086,New York,0,3.0
530,355.0,,"Broome, New York, US",383,US,Broome,05-14-2020,28,,42.15903158,-75.81326086,New York,0,1.0
531,362.0,,"Broome, New York, US",390,US,Broome,05-15-2020,28,,42.15903158,-75.81326086,New York,0,7.0
532,385.0,,"Broome, New York, US",413,US,Broome,05-16-2020,28,,42.15903158,-75.81326086,New York,0,23.0
533,386.0,,"Broome, New York, US",414,US,Broome,05-17-2020,28,,42.15903158,-75.81326086,New York,0,1.0
534,395.0,,"Broome, New York, US",423,US,Broome,05-18-2020,28,,42.15903158,-75.81326086,New York,0,9.0
535,399.0,,"Broome, New York, US",429,US,Broome,05-19-2020,30,,42.15903158,-75.81326086,New York,0,6.0
536,406.0,,"Broome, New York, US",436,US,Broome,05-20-2020,30,,42.15903158,-75.81326086,New York,0,7.0
537,421.0,,"Broome, New York, US",451,US,Broome,05-21-2020,30,,42.15903158,-75.81326086,New York,0,15.0
538,438.0,,"Broome, New York, US",468,US,Broome,05-22-2020,30,,42.15903158,-75.81326086,New York,0,17.0
539,453.0,,"Broome, New York, US",485,US,Broome,05-23-2020,32,,42.15903158,-75.81326086,New York,0,17.0
540,469.0,,"Broome, New York, US",501,US,Broome,05-24-2020,32,,42.15903158,-75.81326086,New York,0,16.0
541,475.0,,"Broome, New York, US",519,US,Broome,05-25-2020,44,,42.15903158,-75.81326086,New York,0,18.0
542,478.0,,"Broome, New York, US",522,US,Broome,05-26-2020,44,,42.15903158,-75.81326086,New York,0,3.0
543,484.0,,"Broome, New York, US",528,US,Broome,05-27-2020,44,,42.15903158,-75.81326086,New York,0,6.0
544,501.0,,"Broome, New York, US",545,US,Broome,05-28-2020,44,,42.15903158,-75.81326086,New York,0,17.0
545,513.0,7.899461400359066,"Broome, New York, US",557,US,Broome,05-29-2020,44,292.406870774012,42.15903158,-75.81326086,New York,0,12.0
546,517.0,7.84313725490196,"Broome, New York, US",561,US,Broome,05-30-2020,44,294.5067405820838,42.15903158,-75.81326086,New York,0,4.0
547,522.0,7.773851590106008,"Broome, New York, US",566,US,Broome,05-31-2020,44,297.1315778421738,42.15903158,-75.81326086,New York,0,5.0
548,530.0,7.6655052264808345,"Broome, New York, US",574,US,Broome,06-01-2020,44,301.33131745831764,42.15903158,-75.81326086,New York,0,8.0
549,534.0,7.612456747404845,"Broome, New York, US",578,US,Broome,06-02-2020,44,303.4311872663895,42.15903158,-75.81326086,New York,0,4.0
550,545.0,7.470288624787776,"Broome, New York, US",589,US,Broome,06-03-2020,44,309.20582923858717,42.15903158,-75.81326086,New York,0,11.0
551,548.0,7.588532883642496,"Broome, New York, US",593,US,Broome,06-04-2020,45,311.3056990466592,42.15903158,-75.81326086,New York,0,4.0
552,553.0,8.59504132231405,"Broome, New York, US",605,US,Broome,06-05-2020,52,317.60530847087483,42.15903158,-75.81326086,New York,0,12.0
553,561.0,8.482871125611746,"Broome, New York, US",613,US,Broome,06-06-2020,52,321.80504808701863,42.15903158,-75.81326086,New York,0,8.0
554,568.0,8.387096774193548,"Broome, New York, US",620,US,Broome,06-07-2020,52,325.47982025114436,42.15903158,-75.81326086,New York,0,7.0
555,572.0,8.333333333333334,"Broome, New York, US",624,US,Broome,06-08-2020,52,327.5796900592163,42.15903158,-75.81326086,New York,0,4.0
556,575.0,8.293460925039872,"Broome, New York, US",627,US,Broome,06-09-2020,52,329.15459241527026,42.15903158,-75.81326086,New York,0,3.0
557,578.0,8.253968253968255,"Broome, New York, US",630,US,Broome,06-10-2020,52,330.7294947713242,42.15903158,-75.81326086,New York,0,3.0
558,589.0,8.112324492979717,"Broome, New York, US",641,US,Broome,06-11-2020,52,336.5041367435219,42.15903158,-75.81326086,New York,0,11.0
559,592.0,8.074534161490684,"Broome, New York, US",644,US,Broome,06-12-2020,52,338.0790390995758,42.15903158,-75.81326086,New York,0,3.0
560,595.0,8.0370942812983,"Broome, New York, US",647,US,Broome,06-13-2020,52,339.65394145562976,42.15903158,-75.81326086,New York,0,3.0
561,599.0,7.987711213517665,"Broome, New York, US",651,US,Broome,06-14-2020,52,341.7538112637017,42.15903158,-75.81326086,New York,0,4.0
562,603.0,7.938931297709924,"Broome, New York, US",655,US,Broome,06-15-2020,52,343.8536810717736,42.15903158,-75.81326086,New York,0,4.0
563,604.0,7.926829268292682,"Broome, New York, US",656,US,Broome,06-16-2020,52,344.3786485237915,42.15903158,-75.81326086,New York,0,1.0
564,605.0,7.914764079147638,"Broome, New York, US",657,US,Broome,06-17-2020,52,344.9036159758095,42.15903158,-75.81326086,New York,0,1.0
565,605.0,7.914764079147638,"Broome, New York, US",657,US,Broome,06-18-2020,52,344.9036159758095,42.15903158,-75.81326086,New York,0,0.0
566,611.0,7.84313725490196,"Broome, New York, US",663,US,Broome,06-19-2020,52,348.0534206879174,42.15903158,-75.81326086,New York,0,6.0
567,613.0,7.8195488721804525,"Broome, New York, US",665,US,Broome,06-20-2020,52,349.1033555919533,42.15903158,-75.81326086,New York,0,2.0
568,616.0,7.7844311377245505,"Broome, New York, US",668,US,Broome,06-21-2020,52,350.6782579480073,42.15903158,-75.81326086,New York,0,3.0
569,614.0,8.35820895522388,"Broome, New York, US",670,US,Broome,06-22-2020,56,351.72819285204315,42.15903158,-75.81326086,New York,0,2.0
570,613.0,8.64381520119225,"Broome, New York, US",671,US,Broome,06-23-2020,58,352.2531603040612,42.15903158,-75.81326086,New York,0,1.0
571,613.0,8.64381520119225,"Broome, New York, US",671,US,Broome,06-24-2020,58,352.2531603040612,42.15903158,-75.81326086,New York,0,0.0
572,622.0,8.529411764705884,"Broome, New York, US",680,US,Broome,06-25-2020,58,356.9778673722229,42.15903158,-75.81326086,New York,0,9.0
573,639.0,8.321377331420374,"Broome, New York, US",697,US,Broome,06-26-2020,58,365.9023140565285,42.15903158,-75.81326086,New York,0,17.0
574,643.0,8.273894436519258,"Broome, New York, US",701,US,Broome,06-27-2020,58,368.0021838646004,42.15903158,-75.81326086,New York,0,4.0
575,645.0,8.250355618776673,"Broome, New York, US",703,US,Broome,06-28-2020,58,369.0521187686363,42.15903158,-75.81326086,New York,0,2.0
576,652.0,8.169014085,"Broome, New York, US",710,US,Broome,06-29-2020,58,372.7268909327622,42.15903158,-75.81326086,New York,0,7.0
577,658.0,8.100558659217876,"Broome, New York, US",716,US,Broome,06-30-2020,58,375.8766956448702,42.15903158,-75.81326086,New York,0,6.0
578,664.0,8.033240997229917,"Broome, New York, US",722,US,Broome,07-01-2020,58,379.02650035697786,42.15903158,-75.81326086,New York,0,6.0
579,671.0,7.956104252400547,"Broome, New York, US",729,US,Broome,07-02-2020,58,382.70127252110365,42.15903158,-75.81326086,New York,0,7.0
580,678.0,7.880434782608695,"Broome, New York, US",736,US,Broome,07-03-2020,58,386.3760446852295,42.15903158,-75.81326086,New York,0,7.0
581,694.0,7.712765957446807,"Broome, New York, US",752,US,Broome,07-04-2020,58,394.7755239175171,42.15903158,-75.81326086,New York,0,16.0
582,695.0,7.702523240371847,"Broome, New York, US",753,US,Broome,07-05-2020,58,395.3004913695352,42.15903158,-75.81326086,New York,0,1.0
583,699.0,7.661822985468956,"Broome, New York, US",757,US,Broome,07-06-2020,58,397.40036117760695,42.15903158,-75.81326086,New York,0,4.0
584,704.0,7.611548556430447,"Broome, New York, US",762,US,Broome,07-07-2020,58,400.0251984376968,42.15903158,-75.81326086,New York,0,5.0
585,708.0,7.571801566579634,"Broome, New York, US",766,US,Broome,07-08-2020,58,402.12506824576883,42.15903158,-75.81326086,New York,0,4.0
586,710.0,7.792207792207793,"Broome, New York, US",770,US,Broome,07-09-2020,60,404.22493805384073,42.15903158,-75.81326086,New York,0,4.0
587,724.0,7.653061224489796,"Broome, New York, US",784,US,Broome,07-10-2020,60,411.5744823820923,42.15903158,-75.81326086,New York,0,14.0
588,747.0,7.434944237918216,"Broome, New York, US",807,US,Broome,07-11-2020,60,423.6487337785058,42.15903158,-75.81326086,New York,0,23.0
589,760.0,7.317073170731707,"Broome, New York, US",820,US,Broome,07-12-2020,60,430.4733106547394,42.15903158,-75.81326086,New York,0,13.0
590,767.0,7.255139056831923,"Broome, New York, US",827,US,Broome,07-13-2020,60,434.1480828188653,42.15903158,-75.81326086,New York,0,7.0
591,781.0,7.13436385255648,"Broome, New York, US",841,US,Broome,07-14-2020,60,441.4976271471169,42.15903158,-75.81326086,New York,0,14.0
592,792.0,7.042253521126763,"Broome, New York, US",852,US,Broome,07-15-2020,60,447.27226911931467,42.15903158,-75.81326086,New York,0,11.0
593,801.0,6.968641114982578,"Broome, New York, US",861,US,Broome,07-16-2020,60,451.9969761874763,42.15903158,-75.81326086,New York,0,9.0
594,810.0,6.896551724137932,"Broome, New York, US",870,US,Broome,07-17-2020,60,456.72168325563797,42.15903158,-75.81326086,New York,0,9.0
595,817.0,6.841505131128848,"Broome, New York, US",877,US,Broome,07-18-2020,60,460.39645541976404,42.15903158,-75.81326086,New York,0,7.0
596,823.0,6.795016987542469,"Broome, New York, US",883,US,Broome,07-19-2020,60,463.5462601318718,42.15903158,-75.81326086,New York,0,6.0
597,842.0,6.651884700665189,"Broome, New York, US",902,US,Broome,07-20-2020,60,473.5206417202134,42.15903158,-75.81326086,New York,0,19.0
598,857.0,6.543075245365323,"Broome, New York, US",917,US,Broome,07-21-2020,60,481.395153500483,42.15903158,-75.81326086,New York,0,15.0
599,868.0,6.666666666666668,"Broome, New York, US",930,US,Broome,07-22-2020,62,488.2197303767168,42.15903158,-75.81326086,New York,0,13.0
600,872.0,6.638115631691649,"Broome, New York, US",934,US,Broome,07-23-2020,62,490.3196001847886,42.15903158,-75.81326086,New York,0,4.0
601,892.0,6.49895178197065,"Broome, New York, US",954,US,Broome,07-24-2020,62,500.81894922514806,42.15903158,-75.81326086,New York,0,20.0
602,904.0,6.418219461697722,"Broome, New York, US",966,US,Broome,07-25-2020,62,507.11855864936376,42.15903158,-75.81326086,New York,0,12.0
603,914.0,6.543967280163598,"Broome, New York, US",978,US,Broome,07-26-2020,64,513.4181680735794,42.15903158,-75.81326086,New York,0,12.0
604,922.0,6.490872210953348,"Broome, New York, US",986,US,Broome,07-27-2020,64,517.6179076897232,42.15903158,-75.81326086,New York,0,8.0
