,Date,AirportName,PercentOfBaseline,City,State,Country,lat,long
403,2020-05-08,San Francisco International,49,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
404,2020-04-18,San Francisco International,33,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
405,2020-08-12,San Francisco International,53,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
406,2020-05-16,San Francisco International,38,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
407,2020-05-30,San Francisco International,45,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
408,2020-03-22,San Francisco International,84,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
409,2020-09-15,San Francisco International,65,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
410,2020-08-22,San Francisco International,41,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
411,2020-06-18,San Francisco International,46,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
412,2020-06-25,San Francisco International,47,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
413,2020-07-02,San Francisco International,48,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
414,2020-09-26,San Francisco International,45,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
415,2020-08-28,San Francisco International,54,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
416,2020-06-11,San Francisco International,45,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
417,2020-05-26,San Francisco International,35,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
418,2020-03-24,San Francisco International,61,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
419,2020-09-10,San Francisco International,61,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
420,2020-10-12,San Francisco International,39,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
421,2020-03-23,San Francisco International,57,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
422,2020-08-20,San Francisco International,47,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
423,2020-06-10,San Francisco International,42,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
424,2020-08-18,San Francisco International,52,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
425,2020-10-13,San Francisco International,46,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
426,2020-03-28,San Francisco International,55,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
427,2020-03-30,San Francisco International,49,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
428,2020-03-31,San Francisco International,46,South San Francisco,California,United States of America (the),37.6211875471696,-122.38393507603
429,2020-08-31,Denver International,67,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
430,2020-03-25,Denver International,67,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
431,2020-04-25,Denver International,24,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
432,2020-03-22,Denver International,54,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
433,2020-07-20,Denver International,68,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
434,2020-10-14,Denver International,64,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
435,2020-03-17,Denver International,88,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
436,2020-07-06,Denver International,52,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
437,2020-04-28,Denver International,48,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
438,2020-05-13,Denver International,51,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
439,2020-06-06,Denver International,35,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
440,2020-06-20,Denver International,41,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
441,2020-04-09,Denver International,45,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
442,2020-03-31,Denver International,59,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
443,2020-05-17,Denver International,21,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
444,2020-07-23,Denver International,64,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
445,2020-09-23,Denver International,73,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
446,2020-09-08,Denver International,64,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
447,2020-07-21,Denver International,71,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
448,2020-03-19,Denver International,59,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
449,2020-05-18,Denver International,45,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
450,2020-06-02,Denver International,55,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
451,2020-08-03,Denver International,59,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
452,2020-10-10,Denver International,49,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
453,2020-09-28,Denver International,65,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
454,2020-08-22,Denver International,56,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
455,2020-05-30,Denver International,35,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
456,2020-10-09,Denver International,79,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
457,2020-07-15,Denver International,76,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
458,2020-05-26,Denver International,46,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
459,2020-06-12,Denver International,58,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
460,2020-04-08,Denver International,54,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
461,2020-04-05,Denver International,30,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
462,2020-04-16,Denver International,31,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
463,2020-10-08,Denver International,71,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
464,2020-08-19,Denver International,71,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
465,2020-06-25,Denver International,53,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
466,2020-07-05,Denver International,30,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
467,2020-07-12,Denver International,65,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
468,2020-06-29,Denver International,58,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
469,2020-06-21,Denver International,28,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
470,2020-07-24,Denver International,72,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
471,2020-08-05,Denver International,68,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
472,2020-08-09,Denver International,49,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
473,2020-05-01,Denver International,46,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
474,2020-05-02,Denver International,36,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
475,2020-09-03,Denver International,80,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
476,2020-08-28,Denver International,77,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
477,2020-09-20,Denver International,54,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
478,2020-08-29,Denver International,55,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
479,2020-06-13,Denver International,42,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
480,2020-06-04,Denver International,48,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
481,2020-09-29,Denver International,66,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
482,2020-09-14,Denver International,63,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
483,2020-10-12,Denver International,69,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
484,2020-09-25,Denver International,79,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
485,2020-08-10,Denver International,64,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
486,2020-05-23,Denver International,25,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
487,2020-03-27,Denver International,66,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
488,2020-05-28,Denver International,59,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
489,2020-09-02,Denver International,69,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
490,2020-05-24,Denver International,13,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
491,2020-05-27,Denver International,55,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
492,2020-05-31,Denver International,21,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
493,2020-10-16,Denver International,75,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
494,2020-06-28,Denver International,37,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
495,2020-04-04,Denver International,39,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
496,2020-03-23,Denver International,67,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
497,2020-04-17,Denver International,43,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
498,2020-03-20,Denver International,60,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
499,2020-07-14,Denver International,75,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
500,2020-06-07,Denver International,27,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
501,2020-09-12,Denver International,59,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
502,2020-07-04,Denver International,32,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
503,2020-10-04,Denver International,49,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
504,2020-08-18,Denver International,72,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
505,2020-09-22,Denver International,69,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
506,2020-06-17,Denver International,62,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
507,2020-09-10,Denver International,68,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
508,2020-03-30,Denver International,55,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
509,2020-06-24,Denver International,65,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
510,2020-10-15,Denver International,64,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
511,2020-08-06,Denver International,75,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
512,2020-07-18,Denver International,54,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
513,2020-07-28,Denver International,71,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
514,2020-05-09,Denver International,33,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
515,2020-09-19,Denver International,50,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
516,2020-09-26,Denver International,53,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
517,2020-10-05,Denver International,70,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
518,2020-06-10,Denver International,53,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
519,2020-06-14,Denver International,30,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
520,2020-04-30,Denver International,47,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
521,2020-08-08,Denver International,53,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
522,2020-04-21,Denver International,31,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
523,2020-06-01,Denver International,44,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
524,2020-07-08,Denver International,75,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
525,2020-08-24,Denver International,64,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
526,2020-08-23,Denver International,49,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
527,2020-05-07,Denver International,48,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
528,2020-03-28,Denver International,60,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
529,2020-07-11,Denver International,59,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
530,2020-09-07,Denver International,32,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
531,2020-10-02,Denver International,68,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
532,2020-05-15,Denver International,52,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
533,2020-10-01,Denver International,73,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
534,2020-04-15,Denver International,50,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
535,2020-09-04,Denver International,78,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
536,2020-06-19,Denver International,63,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
537,2020-03-26,Denver International,65,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
538,2020-09-09,Denver International,68,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
539,2020-03-18,Denver International,81,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
540,2020-09-15,Denver International,70,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
541,2020-06-26,Denver International,64,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
542,2020-05-05,Denver International,44,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
543,2020-08-01,Denver International,49,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
544,2020-04-11,Denver International,27,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
545,2020-04-24,Denver International,41,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
546,2020-08-16,Denver International,58,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
547,2020-04-18,Denver International,32,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
548,2020-07-31,Denver International,60,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
549,2020-08-26,Denver International,68,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
550,2020-05-12,Denver International,46,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
551,2020-09-05,Denver International,48,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
552,2020-10-06,Denver International,66,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
553,2020-03-21,Denver International,74,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
554,2020-03-24,Denver International,68,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
555,2020-06-27,Denver International,47,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
556,2020-06-08,Denver International,45,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
557,2020-07-13,Denver International,68,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
558,2020-08-07,Denver International,72,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
559,2020-06-23,Denver International,56,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
560,2020-07-19,Denver International,58,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
561,2020-08-12,Denver International,67,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
562,2020-07-01,Denver International,71,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
563,2020-04-12,Denver International,15,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
564,2020-05-21,Denver International,50,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
565,2020-06-22,Denver International,50,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
566,2020-09-11,Denver International,79,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
567,2020-09-21,Denver International,68,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
568,2020-08-13,Denver International,64,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
569,2020-04-26,Denver International,12,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
570,2020-09-16,Denver International,72,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
571,2020-04-07,Denver International,48,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
572,2020-05-29,Denver International,59,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
573,2020-07-30,Denver International,65,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
574,2020-08-25,Denver International,71,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
575,2020-07-29,Denver International,66,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
576,2020-07-16,Denver International,70,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
577,2020-08-11,Denver International,66,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
578,2020-04-27,Denver International,44,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
579,2020-09-13,Denver International,55,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
580,2020-04-02,Denver International,48,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
581,2020-04-03,Denver International,49,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
582,2020-04-20,Denver International,31,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
583,2020-06-05,Denver International,49,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
584,2020-05-16,Denver International,34,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
585,2020-07-22,Denver International,69,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
586,2020-08-21,Denver International,81,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
587,2020-05-22,Denver International,54,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
588,2020-06-18,Denver International,56,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
589,2020-07-09,Denver International,66,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
590,2020-09-18,Denver International,81,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
591,2020-04-01,Denver International,56,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
592,2020-04-14,Denver International,38,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
593,2020-08-27,Denver International,65,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
594,2020-08-20,Denver International,71,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
595,2020-07-10,Denver International,75,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
596,2020-07-17,Denver International,72,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
597,2020-07-25,Denver International,61,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
598,2020-06-15,Denver International,48,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
599,2020-10-13,Denver International,64,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
600,2020-06-16,Denver International,53,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
601,2020-03-29,Denver International,52,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
602,2020-09-30,Denver International,65,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
603,2020-08-02,Denver International,50,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
604,2020-05-20,Denver International,57,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
605,2020-08-04,Denver International,67,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
606,2020-10-11,Denver International,55,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
607,2020-08-14,Denver International,71,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
608,2020-04-10,Denver International,45,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
609,2020-04-29,Denver International,51,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
610,2020-09-27,Denver International,51,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
611,2020-09-17,Denver International,71,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
612,2020-04-23,Denver International,39,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
613,2020-05-14,Denver International,51,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
614,2020-08-30,Denver International,54,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
615,2020-07-27,Denver International,69,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
616,2020-05-25,Denver International,16,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
617,2020-05-03,Denver International,20,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
618,2020-06-30,Denver International,60,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
619,2020-04-13,Denver International,33,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
620,2020-09-24,Denver International,72,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
621,2020-10-03,Denver International,59,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
622,2020-04-06,Denver International,46,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
623,2020-09-01,Denver International,68,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
624,2020-05-08,Denver International,49,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
625,2020-08-15,Denver International,57,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
626,2020-06-03,Denver International,58,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
627,2020-05-11,Denver International,44,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
628,2020-05-19,Denver International,48,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
629,2020-07-03,Denver International,36,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
630,2020-09-06,Denver International,43,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
631,2020-10-07,Denver International,73,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
632,2020-05-06,Denver International,51,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
633,2020-03-16,Denver International,94,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
634,2020-05-04,Denver International,49,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
635,2020-07-02,Denver International,60,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
636,2020-06-11,Denver International,53,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
637,2020-04-19,Denver International,13,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
638,2020-07-26,Denver International,54,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
639,2020-07-07,Denver International,63,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
640,2020-04-22,Denver International,49,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
641,2020-05-10,Denver International,21,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
642,2020-06-09,Denver International,50,Denver,Colorado,United States of America (the),39.8643468206413,-104.700315559089
643,2020-09-29,Miami International ,78,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
644,2020-05-08,Miami International ,66,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
645,2020-05-12,Miami International ,74,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
646,2020-04-22,Miami International ,73,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
647,2020-06-08,Miami International ,82,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
648,2020-07-15,Miami International ,83,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
649,2020-03-17,Miami International ,90,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
650,2020-06-24,Miami International ,85,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
651,2020-04-30,Miami International ,81,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
652,2020-10-05,Miami International ,78,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
653,2020-04-07,Miami International ,67,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
654,2020-07-24,Miami International ,78,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
655,2020-07-25,Miami International ,67,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
656,2020-08-16,Miami International ,60,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
657,2020-09-05,Miami International ,49,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
658,2020-07-01,Miami International ,86,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
659,2020-04-26,Miami International ,81,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
660,2020-09-28,Miami International ,80,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
661,2020-07-07,Miami International ,83,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
662,2020-05-15,Miami International ,68,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
663,2020-07-17,Miami International ,90,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
664,2020-10-04,Miami International ,53,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
665,2020-09-02,Miami International ,76,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
666,2020-05-28,Miami International ,72,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
667,2020-03-31,Miami International ,68,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
668,2020-06-29,Miami International ,76,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
669,2020-03-24,Miami International ,69,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
670,2020-03-28,Miami International ,54,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
671,2020-05-24,Miami International ,58,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
672,2020-05-30,Miami International ,64,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
673,2020-09-21,Miami International ,76,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
674,2020-07-06,Miami International ,70,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
675,2020-05-11,Miami International ,64,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
676,2020-10-14,Miami International ,74,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
677,2020-03-16,Miami International ,98,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
678,2020-09-07,Miami International ,31,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
679,2020-10-01,Miami International ,59,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
680,2020-05-18,Miami International ,67,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
681,2020-03-18,Miami International ,82,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
682,2020-06-27,Miami International ,72,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
683,2020-09-12,Miami International ,48,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
684,2020-05-31,Miami International ,59,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
685,2020-06-20,Miami International ,74,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
686,2020-05-05,Miami International ,81,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
687,2020-09-10,Miami International ,67,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
688,2020-06-07,Miami International ,98,Miami Springs,Florida,United States of America (the),25.7957243107604,-80.2887147460152
